time,open,high,low,close
2026-04-03T06:35:00+08:00,1.15399,1.15404,1.15392,1.15397
2026-04-03T06:40:00+08:00,1.15398,1.15401,1.15393,1.15399
2026-04-03T06:45:00+08:00,1.15399,1.154,1.15393,1.15396
2026-04-03T06:50:00+08:00,1.15396,1.15407,1.15395,1.154
2026-04-03T06:55:00+08:00,1.15401,1.15401,1.15395,1.154
2026-04-03T07:00:00+08:00,1.154,1.1541,1.15395,1.15409
2026-04-03T07:05:00+08:00,1.15409,1.1541,1.15406,1.15408
2026-04-03T07:10:00+08:00,1.15407,1.15409,1.15399,1.15407
2026-04-03T07:15:00+08:00,1.15406,1.15407,1.154,1.15406
2026-04-03T07:20:00+08:00,1.15405,1.15416,1.15401,1.15415
2026-04-03T07:25:00+08:00,1.15413,1.15416,1.15411,1.15415
2026-04-03T07:30:00+08:00,1.15416,1.15425,1.15415,1.15424
2026-04-03T07:35:00+08:00,1.15423,1.1543,1.15415,1.15422
2026-04-03T07:40:00+08:00,1.15421,1.15423,1.15411,1.15416
2026-04-03T07:45:00+08:00,1.15415,1.15417,1.15409,1.15415
2026-04-03T07:50:00+08:00,1.15416,1.1542,1.15413,1.15415
2026-04-03T07:55:00+08:00,1.15416,1.15419,1.15413,1.15414
2026-04-03T08:00:00+08:00,1.15416,1.15453,1.15415,1.15436
2026-04-03T08:05:00+08:00,1.15435,1.15435,1.15423,1.15426
2026-04-03T08:10:00+08:00,1.15424,1.15426,1.15411,1.15422
2026-04-03T08:15:00+08:00,1.15421,1.15424,1.15413,1.15416
2026-04-03T08:20:00+08:00,1.15415,1.15423,1.15405,1.15418
2026-04-03T08:25:00+08:00,1.15417,1.15423,1.15409,1.15422
2026-04-03T08:30:00+08:00,1.15421,1.15443,1.15418,1.15436
2026-04-03T08:35:00+08:00,1.15435,1.15439,1.15418,1.15426
2026-04-03T08:40:00+08:00,1.15428,1.15431,1.15419,1.15431
2026-04-03T08:45:00+08:00,1.1543,1.15434,1.15425,1.15427
2026-04-03T08:50:00+08:00,1.15426,1.15432,1.15386,1.15388
2026-04-03T08:55:00+08:00,1.15387,1.15399,1.1538,1.15382
2026-04-03T09:00:00+08:00,1.15383,1.15394,1.15374,1.15388
2026-04-03T09:05:00+08:00,1.15389,1.154,1.15389,1.15397
2026-04-03T09:10:00+08:00,1.15398,1.15398,1.15385,1.15387
2026-04-03T09:15:00+08:00,1.15386,1.15395,1.15379,1.15394
2026-04-03T09:20:00+08:00,1.15396,1.15398,1.15383,1.15389
2026-04-03T09:25:00+08:00,1.15389,1.15393,1.15387,1.15387
2026-04-03T09:30:00+08:00,1.1539,1.15392,1.15375,1.15376
2026-04-03T09:35:00+08:00,1.15375,1.1538,1.15368,1.1537
2026-04-03T09:40:00+08:00,1.15371,1.15371,1.15354,1.15356
2026-04-03T09:45:00+08:00,1.15355,1.1536,1.15349,1.1536
2026-04-03T09:50:00+08:00,1.15359,1.15366,1.15358,1.1536
2026-04-03T09:55:00+08:00,1.15359,1.15362,1.15339,1.1535
2026-04-03T10:00:00+08:00,1.15352,1.15358,1.15345,1.15356
2026-04-03T10:05:00+08:00,1.15355,1.15375,1.15354,1.15373
2026-04-03T10:10:00+08:00,1.15374,1.15385,1.15365,1.1537
2026-04-03T10:15:00+08:00,1.15371,1.15371,1.15348,1.1535
2026-04-03T10:20:00+08:00,1.15346,1.15347,1.15321,1.15326
2026-04-03T10:25:00+08:00,1.15327,1.15332,1.1532,1.15323
2026-04-03T10:30:00+08:00,1.15324,1.15342,1.15322,1.15341
2026-04-03T10:35:00+08:00,1.1534,1.15348,1.1534,1.15342
2026-04-03T10:40:00+08:00,1.15342,1.15354,1.1534,1.15343
2026-04-03T10:45:00+08:00,1.15342,1.15351,1.15341,1.15346
2026-04-03T10:50:00+08:00,1.15347,1.15359,1.15346,1.15353
2026-04-03T10:55:00+08:00,1.15354,1.15371,1.15354,1.15362
2026-04-03T11:00:00+08:00,1.15363,1.15364,1.1536,1.15364
2026-04-03T11:05:00+08:00,1.15366,1.15377,1.15362,1.15367
2026-04-03T11:10:00+08:00,1.15366,1.15372,1.15365,1.1537
2026-04-03T11:15:00+08:00,1.15372,1.15373,1.1536,1.15361
2026-04-03T11:20:00+08:00,1.1536,1.15362,1.15354,1.15357
2026-04-03T11:25:00+08:00,1.15358,1.15364,1.15355,1.15362
2026-04-03T11:30:00+08:00,1.15363,1.15363,1.15361,1.15362
2026-04-03T11:35:00+08:00,1.15362,1.15367,1.15356,1.15361
2026-04-03T11:40:00+08:00,1.1536,1.15362,1.15356,1.1536
2026-04-03T11:45:00+08:00,1.15362,1.15364,1.15356,1.15358
2026-04-03T11:50:00+08:00,1.15358,1.15359,1.15342,1.15344
2026-04-03T11:55:00+08:00,1.15345,1.15368,1.15345,1.15363
2026-04-03T12:00:00+08:00,1.15363,1.15365,1.15356,1.15359
2026-04-03T12:05:00+08:00,1.15358,1.1536,1.15343,1.15351
2026-04-03T12:10:00+08:00,1.1535,1.15352,1.15347,1.15349
2026-04-03T12:15:00+08:00,1.15348,1.15353,1.15345,1.15351
2026-04-03T12:20:00+08:00,1.15352,1.15359,1.1535,1.15357
2026-04-03T12:25:00+08:00,1.15357,1.15363,1.15351,1.15351
2026-04-03T12:30:00+08:00,1.15351,1.15356,1.15345,1.15355
2026-04-03T12:35:00+08:00,1.15354,1.15359,1.15345,1.15346
2026-04-03T12:40:00+08:00,1.15345,1.15349,1.15343,1.15345
2026-04-03T12:45:00+08:00,1.15346,1.15353,1.15343,1.15348
2026-04-03T12:50:00+08:00,1.15349,1.15352,1.15338,1.15343
2026-04-03T12:55:00+08:00,1.15346,1.15351,1.15339,1.15339
2026-04-03T13:00:00+08:00,1.1534,1.1534,1.15332,1.15339
2026-04-03T13:05:00+08:00,1.15339,1.15345,1.15339,1.15342
2026-04-03T13:10:00+08:00,1.15342,1.15343,1.15328,1.15328
2026-04-03T13:15:00+08:00,1.15329,1.15329,1.15303,1.15305
2026-04-03T13:20:00+08:00,1.15303,1.15307,1.15293,1.153
2026-04-03T13:25:00+08:00,1.15299,1.1531,1.15297,1.15307
2026-04-03T13:30:00+08:00,1.15309,1.1532,1.15308,1.15319
2026-04-03T13:35:00+08:00,1.15318,1.15331,1.15313,1.15327
2026-04-03T13:40:00+08:00,1.15326,1.15361,1.15325,1.15358
2026-04-03T13:45:00+08:00,1.15359,1.15366,1.15354,1.15359
2026-04-03T13:50:00+08:00,1.15358,1.1537,1.15354,1.1537
2026-04-03T13:55:00+08:00,1.15369,1.15383,1.15364,1.15382
2026-04-03T14:00:00+08:00,1.15379,1.15382,1.15374,1.15376
2026-04-03T14:05:00+08:00,1.15375,1.15387,1.15369,1.15386
2026-04-03T14:10:00+08:00,1.15385,1.15388,1.15383,1.15385
2026-04-03T14:15:00+08:00,1.1538,1.15387,1.15379,1.15386
2026-04-03T14:20:00+08:00,1.15386,1.15393,1.15383,1.15386
2026-04-03T14:25:00+08:00,1.15385,1.15386,1.15354,1.15355
2026-04-03T14:30:00+08:00,1.15354,1.15367,1.15354,1.15359
2026-04-03T14:35:00+08:00,1.15358,1.15361,1.1535,1.15361
2026-04-03T14:40:00+08:00,1.15366,1.15392,1.15366,1.15392
2026-04-03T14:45:00+08:00,1.15389,1.15399,1.15378,1.15397
2026-04-03T14:50:00+08:00,1.15397,1.15408,1.15388,1.15388
2026-04-03T14:55:00+08:00,1.15389,1.15403,1.15384,1.15397
2026-04-03T15:00:00+08:00,1.15398,1.15413,1.15394,1.15406
2026-04-03T15:05:00+08:00,1.15407,1.15417,1.15405,1.15411
2026-04-03T15:10:00+08:00,1.1541,1.15417,1.15401,1.15415
2026-04-03T15:15:00+08:00,1.15414,1.15418,1.1541,1.1541
2026-04-03T15:20:00+08:00,1.1541,1.15452,1.1541,1.1545
2026-04-03T15:25:00+08:00,1.1545,1.15465,1.1543,1.15439
2026-04-03T15:30:00+08:00,1.1544,1.1544,1.15424,1.1543
2026-04-03T15:35:00+08:00,1.15431,1.15452,1.15425,1.15449
2026-04-03T15:40:00+08:00,1.1545,1.15464,1.15444,1.15447
2026-04-03T15:45:00+08:00,1.15453,1.15453,1.15441,1.15446
2026-04-03T15:50:00+08:00,1.15447,1.15448,1.1544,1.15447
2026-04-03T15:55:00+08:00,1.15452,1.15453,1.15425,1.15428
2026-04-03T16:00:00+08:00,1.15425,1.15443,1.1542,1.15437
2026-04-03T16:05:00+08:00,1.15436,1.15436,1.15415,1.15415
2026-04-03T16:10:00+08:00,1.15416,1.15419,1.15411,1.15413
2026-04-03T16:15:00+08:00,1.15412,1.15418,1.15401,1.15411
2026-04-03T16:20:00+08:00,1.15413,1.15422,1.15412,1.1542
2026-04-03T16:25:00+08:00,1.15421,1.1543,1.15413,1.1543
2026-04-03T16:30:00+08:00,1.15428,1.15434,1.15424,1.15432
2026-04-03T16:35:00+08:00,1.15431,1.15438,1.15429,1.15434
2026-04-03T16:40:00+08:00,1.15433,1.15448,1.15431,1.15448
2026-04-03T16:45:00+08:00,1.15446,1.15456,1.15442,1.1545
2026-04-03T16:50:00+08:00,1.15451,1.15451,1.15415,1.15427
2026-04-03T16:55:00+08:00,1.15428,1.15438,1.15426,1.15432
2026-04-03T17:00:00+08:00,1.1543,1.15439,1.15422,1.15425
2026-04-03T17:05:00+08:00,1.15426,1.15453,1.1542,1.15452
2026-04-03T17:10:00+08:00,1.15454,1.15457,1.15435,1.15442
2026-04-03T17:15:00+08:00,1.15441,1.15452,1.1544,1.15447
2026-04-03T17:20:00+08:00,1.15445,1.15446,1.15435,1.15437
2026-04-03T17:25:00+08:00,1.15436,1.15453,1.15435,1.15451
2026-04-03T17:30:00+08:00,1.15451,1.15452,1.15429,1.15439
2026-04-03T17:35:00+08:00,1.15438,1.1544,1.15428,1.15431
2026-04-03T17:40:00+08:00,1.1543,1.15437,1.15425,1.15426
2026-04-03T17:45:00+08:00,1.15427,1.15427,1.15406,1.15411
2026-04-03T17:50:00+08:00,1.15412,1.15439,1.15412,1.15429
2026-04-03T17:55:00+08:00,1.15431,1.15432,1.15418,1.15431
2026-04-03T18:00:00+08:00,1.15437,1.15437,1.15424,1.15432
2026-04-03T18:05:00+08:00,1.15431,1.15443,1.15431,1.15443
2026-04-03T18:10:00+08:00,1.15442,1.15445,1.15432,1.15441
2026-04-03T18:15:00+08:00,1.15442,1.15442,1.15428,1.15435
2026-04-03T18:20:00+08:00,1.15436,1.15448,1.15435,1.15447
2026-04-03T18:25:00+08:00,1.15448,1.15453,1.15443,1.15448
2026-04-03T18:30:00+08:00,1.15447,1.15448,1.15431,1.15437
2026-04-03T18:35:00+08:00,1.15436,1.15439,1.1543,1.15431
2026-04-03T18:40:00+08:00,1.15432,1.15433,1.15419,1.15424
2026-04-03T18:45:00+08:00,1.15423,1.1546,1.15423,1.15449
2026-04-03T18:50:00+08:00,1.15448,1.15491,1.15445,1.15485
2026-04-03T18:55:00+08:00,1.15484,1.15489,1.15448,1.15448
2026-04-03T19:00:00+08:00,1.15451,1.15458,1.15449,1.15457
2026-04-03T19:05:00+08:00,1.15457,1.15464,1.15454,1.15463
2026-04-03T19:10:00+08:00,1.15464,1.15469,1.1544,1.15447
2026-04-03T19:15:00+08:00,1.15446,1.15447,1.15432,1.15441
2026-04-03T19:20:00+08:00,1.15442,1.15452,1.15434,1.15441
2026-04-03T19:25:00+08:00,1.15439,1.15441,1.15421,1.15432
2026-04-03T19:30:00+08:00,1.15431,1.15446,1.1542,1.15423
2026-04-03T19:35:00+08:00,1.15421,1.15427,1.15408,1.1541
2026-04-03T19:40:00+08:00,1.15413,1.15431,1.1541,1.15426
2026-04-03T19:45:00+08:00,1.15427,1.15448,1.15426,1.15433
2026-04-03T19:50:00+08:00,1.15432,1.1545,1.1543,1.15442
2026-04-03T19:55:00+08:00,1.15441,1.15454,1.15435,1.15444
2026-04-03T20:00:00+08:00,1.15446,1.15455,1.15437,1.15447
2026-04-03T20:05:00+08:00,1.15443,1.15447,1.1541,1.15425
2026-04-03T20:10:00+08:00,1.15427,1.15443,1.15418,1.15435
2026-04-03T20:15:00+08:00,1.15436,1.15437,1.15414,1.15427
2026-04-03T20:20:00+08:00,1.15426,1.1545,1.15421,1.15441
2026-04-03T20:25:00+08:00,1.15442,1.15461,1.15418,1.1542
2026-04-03T20:30:00+08:00,1.15423,1.15423,1.15175,1.15285
2026-04-03T20:35:00+08:00,1.15286,1.15314,1.15254,1.15313
2026-04-03T20:40:00+08:00,1.15315,1.15334,1.15298,1.15319
2026-04-03T20:45:00+08:00,1.15319,1.15339,1.15287,1.15313
2026-04-03T20:50:00+08:00,1.15311,1.15327,1.15292,1.15323
2026-04-03T20:55:00+08:00,1.15324,1.15328,1.15302,1.15309
2026-04-03T21:00:00+08:00,1.15309,1.15337,1.15293,1.15324
2026-04-03T21:05:00+08:00,1.15325,1.15336,1.15314,1.15317
2026-04-03T21:10:00+08:00,1.1532,1.15383,1.1532,1.15371
2026-04-03T21:15:00+08:00,1.15372,1.15387,1.15359,1.1536
2026-04-03T21:20:00+08:00,1.15362,1.15367,1.1532,1.15332
2026-04-03T21:25:00+08:00,1.15331,1.15331,1.15308,1.1531
2026-04-03T21:30:00+08:00,1.15308,1.15329,1.15304,1.15316
2026-04-03T21:35:00+08:00,1.15315,1.15327,1.1528,1.15281
2026-04-03T21:40:00+08:00,1.15283,1.1531,1.15281,1.15307
2026-04-03T21:45:00+08:00,1.15307,1.15341,1.15306,1.15321
2026-04-03T21:50:00+08:00,1.15322,1.15325,1.15306,1.15306
2026-04-03T21:55:00+08:00,1.15305,1.15358,1.15305,1.15348
2026-04-03T22:00:00+08:00,1.1535,1.15366,1.15294,1.15294
2026-04-03T22:05:00+08:00,1.15297,1.15318,1.15288,1.15294
2026-04-03T22:10:00+08:00,1.15285,1.15289,1.15267,1.15276
2026-04-03T22:15:00+08:00,1.15275,1.15284,1.15268,1.15274
2026-04-03T22:20:00+08:00,1.15275,1.15283,1.15262,1.15264
2026-04-03T22:25:00+08:00,1.15263,1.15269,1.15244,1.15262
2026-04-03T22:30:00+08:00,1.15266,1.15278,1.15259,1.15259
2026-04-03T22:35:00+08:00,1.1526,1.15264,1.15247,1.1525
2026-04-03T22:40:00+08:00,1.15251,1.15272,1.15248,1.1526
2026-04-03T22:45:00+08:00,1.15258,1.15263,1.15236,1.15245
2026-04-03T22:50:00+08:00,1.15246,1.15253,1.15224,1.15225
2026-04-03T22:55:00+08:00,1.15223,1.15228,1.15209,1.15212
2026-04-03T23:00:00+08:00,1.15211,1.15242,1.15211,1.15239
2026-04-03T23:05:00+08:00,1.1524,1.15241,1.15225,1.15226
2026-04-03T23:10:00+08:00,1.15226,1.15256,1.1522,1.15251
2026-04-03T23:15:00+08:00,1.15256,1.15279,1.15248,1.15263
2026-04-03T23:20:00+08:00,1.15266,1.15269,1.15246,1.15254
2026-04-03T23:25:00+08:00,1.15256,1.15257,1.15245,1.15252
2026-04-03T23:30:00+08:00,1.15251,1.15257,1.15245,1.15252
2026-04-03T23:35:00+08:00,1.15251,1.15251,1.15225,1.15236
2026-04-03T23:40:00+08:00,1.15236,1.15245,1.15225,1.1523
2026-04-03T23:45:00+08:00,1.15229,1.15241,1.15222,1.15228
2026-04-03T23:50:00+08:00,1.15226,1.15242,1.15224,1.15238
2026-04-03T23:55:00+08:00,1.15239,1.15241,1.15201,1.15223
2026-04-04T00:00:00+08:00,1.1522,1.15225,1.15206,1.1521
2026-04-04T00:05:00+08:00,1.15211,1.15215,1.15202,1.15203
2026-04-04T00:10:00+08:00,1.15191,1.15218,1.15191,1.15208
2026-04-04T00:15:00+08:00,1.15208,1.15214,1.15199,1.152
2026-04-04T00:20:00+08:00,1.15199,1.15209,1.15187,1.15195
2026-04-04T00:25:00+08:00,1.15195,1.15204,1.15191,1.15201
2026-04-04T00:30:00+08:00,1.15204,1.15211,1.15193,1.15205
2026-04-04T00:35:00+08:00,1.15203,1.15211,1.15199,1.15203
2026-04-04T00:40:00+08:00,1.152,1.15206,1.152,1.15203
2026-04-04T00:45:00+08:00,1.15204,1.15217,1.15202,1.15213
2026-04-04T00:50:00+08:00,1.15214,1.15218,1.15207,1.15209
2026-04-04T00:55:00+08:00,1.15209,1.1521,1.1519,1.15191
2026-04-04T01:00:00+08:00,1.15191,1.15205,1.15189,1.15199
2026-04-04T01:05:00+08:00,1.15199,1.15208,1.15191,1.15201
2026-04-04T01:10:00+08:00,1.15202,1.15209,1.1519,1.15191
2026-04-04T01:15:00+08:00,1.15192,1.15208,1.15187,1.15191
2026-04-04T01:20:00+08:00,1.1519,1.15205,1.15188,1.15198
2026-04-04T01:25:00+08:00,1.15197,1.152,1.1519,1.15191
2026-04-04T01:30:00+08:00,1.1519,1.15199,1.15185,1.15189
2026-04-04T01:35:00+08:00,1.15191,1.15217,1.1519,1.15217
2026-04-04T01:40:00+08:00,1.15218,1.1522,1.15191,1.15205
2026-04-04T01:45:00+08:00,1.15206,1.15208,1.15184,1.15196
2026-04-04T01:50:00+08:00,1.15199,1.15202,1.15191,1.15196
2026-04-04T01:55:00+08:00,1.15198,1.15204,1.15195,1.15202
2026-04-04T02:00:00+08:00,1.15203,1.15213,1.15198,1.15205
2026-04-04T02:05:00+08:00,1.15207,1.1521,1.15186,1.15192
2026-04-04T02:10:00+08:00,1.15192,1.152,1.15192,1.15199
2026-04-04T02:15:00+08:00,1.15196,1.15201,1.15195,1.15195
2026-04-04T02:20:00+08:00,1.152,1.15201,1.15193,1.15194
2026-04-04T02:25:00+08:00,1.15193,1.15196,1.1519,1.15192
2026-04-04T02:30:00+08:00,1.15191,1.15194,1.15189,1.1519
2026-04-04T02:35:00+08:00,1.15191,1.15193,1.1514,1.15144
2026-04-04T02:40:00+08:00,1.15145,1.15171,1.15142,1.15149
2026-04-04T02:45:00+08:00,1.15148,1.15151,1.15142,1.15147
2026-04-04T02:50:00+08:00,1.15146,1.15169,1.15141,1.15165
2026-04-04T02:55:00+08:00,1.15161,1.15166,1.15144,1.15145
2026-04-04T03:00:00+08:00,1.15145,1.15151,1.15143,1.15149
2026-04-04T03:05:00+08:00,1.1515,1.15151,1.15146,1.15149
2026-04-04T03:10:00+08:00,1.15149,1.15161,1.15145,1.15158
2026-04-04T03:15:00+08:00,1.15157,1.15158,1.15146,1.15148
2026-04-04T03:20:00+08:00,1.15147,1.1515,1.15147,1.15148
2026-04-04T03:25:00+08:00,1.15149,1.1515,1.15146,1.15149
2026-04-04T03:30:00+08:00,1.15148,1.1515,1.15147,1.15149
2026-04-04T03:35:00+08:00,1.1515,1.1515,1.15147,1.15149
2026-04-04T03:40:00+08:00,1.15149,1.15151,1.15146,1.15147
2026-04-04T03:45:00+08:00,1.15144,1.15145,1.1514,1.15144
2026-04-04T03:50:00+08:00,1.15143,1.15147,1.15142,1.15147
2026-04-04T03:55:00+08:00,1.15146,1.15147,1.15141,1.15143
2026-04-04T04:00:00+08:00,1.15142,1.15146,1.15142,1.15144
2026-04-04T04:05:00+08:00,1.15144,1.15178,1.15144,1.15178
2026-04-04T04:10:00+08:00,1.15177,1.15297,1.15165,1.15185
2026-04-04T04:15:00+08:00,1.15184,1.15193,1.15149,1.15174
2026-04-04T04:20:00+08:00,1.15168,1.15192,1.1513,1.15182
2026-04-04T04:25:00+08:00,1.15181,1.15195,1.1512,1.15147
2026-04-04T04:30:00+08:00,1.15171,1.15176,1.15128,1.15136
2026-04-04T04:35:00+08:00,1.15135,1.15167,1.15131,1.15147
2026-04-04T04:40:00+08:00,1.15139,1.15148,1.15114,1.15123
2026-04-04T04:45:00+08:00,1.15127,1.15153,1.151,1.15127
2026-04-04T04:50:00+08:00,1.15129,1.15148,1.15116,1.1514
